ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
93,Ollie DAVIES,1,Beijing 2022,1997.0
94,Ryo SUGAI,1,Beijing 2022,1991.0
95,Tristan TAKATS,1,Beijing 2022,1995.0
96,Satoshi FURUNO,1,Beijing 2022,1999.0
97,Jean Frederic CHAPUIS,3,Sochi 2014,1989.0
98,Jared SCHMIDT,1,Beijing 2022,1997.0
99,Francois PLACE,2,PyeongChang 2018,1989.0
100,Elliott BARALO,1,Beijing 2022,1998.0
101,Ryan REGEZ,1,Beijing 2022,1993.0
102,Kevin DRURY,2,PyeongChang 2018,1988.0
103,Simone DEROMEDIS,1,Beijing 2022,2000.0
104,Reece HOWDEN,1,Beijing 2022,1998.0
105,Romain DETRAZ,1,Beijing 2022,1993.0
106,Tyler WALLASCH,1,Beijing 2022,1994.0
107,Brady LEMAN,3,Sochi 2014,1986.0
108,Robert WINKLER,2,PyeongChang 2018,1991.0
109,Joos BERRY,1,Beijing 2022,1990.0
110,Erik MOBAERG,2,PyeongChang 2018,1997.0
111,Adam KAPPACHER,2,PyeongChang 2018,1993.0
112,Igor OMELIN,2,PyeongChang 2018,1995.0
113,Viktor ANDERSSON,2,PyeongChang 2018,1992.0
114,Florian WILMSMANN,2,PyeongChang 2018,1996.0
115,Tobias MUELLER,1,Beijing 2022,1992.0
116,Daniel BOHNACKER,2,Sochi 2014,1990.0
117,Caroline CLAIRE,2,PyeongChang 2018,2000.0
118,Megan OLDHAM,1,Beijing 2022,2001.0
119,Anni KARAVA,1,Beijing 2022,2000.0
120,Ailing Eileen GU,1,Beijing 2022,2003.0
121,Darian STEVENS,2,PyeongChang 2018,1996.0
122,Ksenia ORLOVA,1,Beijing 2022,2005.0
123,Kelly SILDARU,1,Beijing 2022,2002.0
124,Margaux HACKETT,1,Beijing 2022,1999.0
125,Tess LEDEUX,2,PyeongChang 2018,2001.0
126,Silvia BERTAGNA,2,Sochi 2014,1986.0
127,Johanne KILLI,2,PyeongChang 2018,1997.0
128,Mathilde GREMAUD,2,PyeongChang 2018,2000.0
129,Dominique OHACO,3,Sochi 2014,1995.0
130,Shuorui YANG,1,Beijing 2022,2004.0
131,Maggie VOISIN,2,PyeongChang 2018,1998.0
132,Laura WALLNER,1,Beijing 2022,1998.0
133,Elena GASKELL,1,Beijing 2022,2001.0
134,Katie SUMMERHAYES,3,Sochi 2014,1995.0
135,Sandra EIE,1,Beijing 2022,1995.0
136,Lara WOLF,2,PyeongChang 2018,2000.0
137,Marin HAMILL,1,Beijing 2022,2001.0
138,Anastasia TATALINA,2,PyeongChang 2018,2000.0
139,Olivia ASSELIN,1,Beijing 2022,2004.0
140,Sarah HOEFFLIN,2,PyeongChang 2018,1991.0
141,Alia Delia EICHINGER,1,Beijing 2022,2001.0
142,Kirsty MUIR,1,Beijing 2022,2004.0
143,Jakara ANTHONY,2,PyeongChang 2018,1998.0
144,Junko HOSHINO,2,Sochi 2014,1989.0
145,Kai OWENS,1,Beijing 2022,2004.0
146,Anastasiia PERVUSHINA,1,Beijing 2022,1997.0
147,Katharina RAMSAUER,1,Beijing 2022,1995.0
148,Taylah ONEILL,2,Sochi 2014,1994.0
149,Hinako TOMITAKA,1,Beijing 2022,2000.0
150,Ayaulum AMRENOVA,2,PyeongChang 2018,2001.0
151,Kisara SUMIYOSHI,1,Beijing 2022,2000.0
152,Sophie ASH,1,Beijing 2022,1996.0
153,Olessya GRAUR,1,Beijing 2022,2004.0
154,Sofiane GAGNON,1,Beijing 2022,1999.0
155,Olivia GIACCIO,1,Beijing 2022,2000.0
156,Perrine LAFFONT,3,Sochi 2014,1998.0
157,Justine DUFOUR-LAPOINTE,3,Sochi 2014,1994.0
158,Camille CABROL,2,PyeongChang 2018,1997.0
159,Britteny COX,4,Vancouver 2010,1994.0
160,Nan LI,5,Atlanta 1996,1992.0
161,Anastasiia SMIRNOVA,1,Beijing 2022,2002.0
162,Jaelin KAUF,2,PyeongChang 2018,1996.0
163,Hannah SOAR,1,Beijing 2022,1999.0
164,Viktoriia LAZARENKO,1,Beijing 2022,2003.0
165,Polina CHUDINOVA,1,Beijing 2022,2002.0
166,Anastassiya GORODKO,1,Beijing 2022,2005.0
167,Makayla GERKEN SCHOFIELD,1,Beijing 2022,1999.0
168,Sabrina CASS,1,Beijing 2022,2002.0
169,Yulia GALYSHEVA,4,Vancouver 2010,1992.0
170,Leonie GERKEN SCHOFIELD,1,Beijing 2022,1998.0
171,Anri KAWAMURA,1,Beijing 2022,2004.0
172,Alizee BARON,3,Sochi 2014,1992.0
173,Sandra NAESLUND,3,Sochi 2014,1996.0
174,Katrin OFNER,4,Vancouver 2010,1990.0
175,Ekaterina MALTSEVA,1,Beijing 2022,1994.0
176,Courtney HOFFOS,1,Beijing 2022,1997.0
177,Elizaveta PONKRATOVA,1,Beijing 2022,2001.0
178,Daniela MAIER,1,Beijing 2022,1996.0
179,Fanny SMITH,4,Vancouver 2010,1992.0
180,Anastasiia CHIRTCOVA,1,Beijing 2022,1990.0
181,Andrea LIMBACHER,4,Vancouver 2010,1989.0
182,Brittany PHELAN,3,Sochi 2014,1991.0
183,Talina GANTENBEIN,2,PyeongChang 2018,1998.0
184,Hannah SCHMIDT,1,Beijing 2022,1994.0
185,Alexandra EDEBO,1,Beijing 2022,1996.0
186,Jole GALLI,1,Beijing 2022,1995.0
187,Rui PU,1,Beijing 2022,2001.0
188,Nikol KUCEROVA,3,Sochi 2014,1989.0
189,Hongyun RAN,1,Beijing 2022,2003.0
190,Jade GRILLET AUBERT,1,Beijing 2022,1997.0
191,Natalia SHERINA,1,Beijing 2022,1999.0
192,Christina FOEDERMAYR,1,Beijing 2022,2001.0
193,Johanna HOLZMANN,1,Beijing 2022,1995.0
194,Saskja LACK,1,Beijing 2022,2000.0
195,Marielle THOMPSON,3,Sochi 2014,1992.0
196,Lucrezia FANTELLI,2,PyeongChang 2018,1996.0
197,Sami KENNEDY-SIM,3,Sochi 2014,1988.0
198,Ilia BUROV,3,Sochi 2014,1991.0
199,Noe ROTH,2,PyeongChang 2018,2000.0
200,Lloyd WALLACE,2,PyeongChang 2018,1995.0
201,Maxim GUSTIK,2,PyeongChang 2018,1988.0
202,Lewis IRVING,2,PyeongChang 2018,1995.0
203,Oleksandr ABRAMENKO,5,Turin 2006,1988.0
204,Pavel DIK,1,Beijing 2022,1998.0
205,Justin SCHOENEFELD,1,Beijing 2022,1998.0
206,Pirmin WERNER,1,Beijing 2022,2000.0
207,Guangpu QI,4,Vancouver 2010,1990.0
208,Eric LOUGHRAN,2,PyeongChang 2018,1995.0
209,Zongyang JIA,4,Vancouver 2010,1991.0
210,Xindi WANG,2,PyeongChang 2018,1995.0
211,Nicolas GYGAX,2,PyeongChang 2018,1996.0
212,Oleksandr OKIPNIUK,1,Beijing 2022,1998.0
213,Sherzod KHASHYRBAYEV,1,Beijing 2022,2003.0
214,Jiaxu SUN,1,Beijing 2022,1999.0
215,Miha FONTAINE,1,Beijing 2022,2004.0
216,Stanislav NIKITIN,2,PyeongChang 2018,1995.0
217,Emile NADEAU,1,Beijing 2022,2004.0
218,Stanislau HLADCHENKA,1,Beijing 2022,1994.0
219,Maxim BUROV,2,PyeongChang 2018,1998.0
220,Dmytro KOTOVSKYI,1,Beijing 2022,2001.0
221,Christopher LILLIS,1,Beijing 2022,1998.0
222,Hanna HUSKOVA,1,Beijing 2022,1992.0
223,Kaila KUHN,1,Beijing 2022,2003.0
224,Alexandra BAER,1,Beijing 2022,2002.0
225,Marion THENAULT,1,Beijing 2022,2000.0
226,Qi SHAO,1,Beijing 2022,2001.0
227,Mengtao XU,4,Vancouver 2010,1990.0
228,Eseniia PANTIUKHOVA,1,Beijing 2022,2005.0
229,Anastasiia PRYTKOVA,1,Beijing 2022,2002.0
230,Megan NICK,1,Beijing 2022,1996.0
231,Flavie AUMOND,1,Beijing 2022,2002.0
232,Ashley CALDWELL,4,Vancouver 2010,1993.0
233,Zhanbota ALDABERGENOVA,3,Sochi 2014,1995.0
234,Anastasiya NOVOSAD,2,Sochi 2014,1993.0
235,Danielle SCOTT,3,Sochi 2014,1990.0
236,Anastasiya ANDRYIANAVA,1,Beijing 2022,2004.0
237,Naomy BOUDREAU-GUERTIN,1,Beijing 2022,1999.0
238,Fanyu KONG,2,PyeongChang 2018,1993.0
239,Laura PEEL,3,Sochi 2014,1989.0
240,Akhmarzhan KALMURZAYEVA,2,PyeongChang 2018,1995.0
241,Winter VINECKI,1,Beijing 2022,1998.0
242,Anna DERUGO,1,Beijing 2022,2003.0
243,Olga POLYUK,1,Beijing 2022,1987.0
244,Emma WEISS,1,Beijing 2022,2000.0
245,Liubov NIKITINA,2,PyeongChang 2018,1999.0
246,Gabi ASH,1,Beijing 2022,1998.0
247,Meng WU,2,PyeongChang 2018,2002.0
248,Chloe MCMILLAN,1,Beijing 2022,2000.0
249,Rachel KARKER,1,Beijing 2022,1997.0
250,Alexandra GLAZKOVA,1,Beijing 2022,2006.0
251,Sabrina CAKMAKLI,3,Sochi 2014,1994.0
252,Zoe ATKIN,1,Beijing 2022,2003.0
253,Kexin ZHANG,2,Sochi 2014,2002.0
254,Carly MARGULIES,1,Beijing 2022,1997.0
255,Anja BARUGH,1,Beijing 2022,1999.0
256,Fanghui LI,1,Beijing 2022,2003.0
257,Saori SUZUKI,2,PyeongChang 2018,1990.0
258,Devin LOGAN,3,Sochi 2014,1993.0
259,Cassie SHARPE,2,PyeongChang 2018,1992.0
260,Hanna FAULHABER,1,Beijing 2022,2004.0
261,Amy FRASER,1,Beijing 2022,1995.0
262,Brita SIGOURNEY,3,Sochi 2014,1990.0
263,Daeun KIM,1,Beijing 2022,2005.0
264,Elisa Maria NAKAB,1,Beijing 2022,1998.0
265,Abi HARRIGAN,1,Beijing 2022,2002.0
266,Elena SEREGINA,1,Beijing 2022,2001.0
267,Tifany HUOT MARCHAND,2,PyeongChang 2018,1994.0
268,Maame BINEY,2,PyeongChang 2018,2000.0
269,Corinne STODDARD,1,Beijing 2022,2001.0
270,Kristen SANTOS,1,Beijing 2022,1994.0
271,Ekaterina EFREMENKOVA,2,PyeongChang 2018,1997.0
272,Kim BOUTIN,2,PyeongChang 2018,1994.0
273,Martina VALCEPINA,4,Vancouver 2010,1992.0
274,Chunyu QU,2,PyeongChang 2018,1996.0
275,Xandra VELZEBOER,1,Beijing 2022,2001.0
276,Arianna FONTANA,5,Turin 2006,1990.0
277,Suzanne SCHULTING,1,PyeongChang 2018,1997.0
278,Yuting ZHANG,1,Beijing 2022,1999.0
279,Arianna VALCEPINA,1,Beijing 2022,1994.0
280,Alyson CHARLES,1,Beijing 2022,1998.0
281,Yubin LEE,2,PyeongChang 2018,2001.0
282,Zsofia KONYA,3,Sochi 2014,1995.0
283,Gwendoline DAUDET,1,Beijing 2022,1998.0
284,Valentina ASCIC,1,Beijing 2022,1998.0
285,Patrycja MALISZEWSKA,3,Vancouver 2010,1988.0
286,Minjeong CHOI,2,PyeongChang 2018,1998.0
287,Michaela HRUZOVA,1,Beijing 2022,1998.0
288,Nikola MAZUR,1,Beijing 2022,1995.0
289,Kamila STORMOWSKA,1,Beijing 2022,2000.0
290,Kathryn THOMSON,2,PyeongChang 2018,1996.0
291,Kexin FAN,3,Sochi 2014,1993.0
292,Hanne DESMET,1,Beijing 2022,1996.0
293,Florence BRUNELLE,1,Beijing 2022,2003.0
294,Petra JASZAPATI,2,PyeongChang 2018,1998.0
295,Sumire KIKUCHI,2,PyeongChang 2018,1996.0
296,Selma POUTSMA,1,Beijing 2022,1999.0
297,Brendan Ronald COREY,1,Beijing 2022,1997.0
298,Stijn DESMET,1,Beijing 2022,1998.0
299,Maxime LAOUN,1,Beijing 2022,1996.0
300,Jordan PIERRE-GILLES,1,Beijing 2022,1998.0
301,Jens VAN 'T WOUT,1,Beijing 2022,2001.0
302,Denis NIKISHA,3,Sochi 2014,1995.0
303,Roberts KRUZBERGS,1,Beijing 2022,2001.0
304,Dylan HOOGERWERF,2,PyeongChang 2018,1995.0
305,Kota KIKUCHI,1,Beijing 2022,1997.0
306,Itzhak DE LAAT,2,PyeongChang 2018,1994.0
307,Sidney K CHU,1,Beijing 2022,1999.0
308,Vladislav BYKANOV,3,Sochi 2014,1989.0
309,Pietro SIGHEL,1,Beijing 2022,1999.0
310,Daeheon HWANG,2,PyeongChang 2018,1999.0
311,Shaoang LIU,2,PyeongChang 2018,1998.0
312,Adil GALIAKHMETOV,1,Beijing 2022,1998.0
313,Steven DUBOIS,1,Beijing 2022,1997.0
314,Oleh HANDEI,1,Beijing 2022,1999.0
315,Abzal AZHGALIYEV,3,Sochi 2014,1992.0
316,Konstantin IVLIEV,1,Beijing 2022,2000.0
317,Ziwei REN,2,PyeongChang 2018,1997.0
318,Katsunori KOIKE,1,Beijing 2022,2000.0
319,Dajing WU,3,Sochi 2014,1994.0
320,Ryan PIVIROTTO,1,Beijing 2022,1995.0
321,Shaolin Sandor LIU,3,Sochi 2014,1995.0
322,Quentin FERCOQ,1,Beijing 2022,1999.0
323,Juneseo LEE,1,Beijing 2022,2000.0
324,Sebastien LEPAPE,3,Sochi 2014,1991.0
325,Andrea CASSINELLI,1,Beijing 2022,1993.0
326,John-Henry KRUEGER,2,PyeongChang 2018,1995.0
327,Long SUN,1,Beijing 2022,2000.0
328,Pascal DION,2,PyeongChang 2018,1994.0
329,Semen ELISTRATOV,1,Beijing 2022,1990.0
330,Andrew HEO,1,Beijing 2022,2001.0
331,Shogo MIYATA,1,Beijing 2022,2003.0
332,Reinis BERZINS,1,Beijing 2022,2001.0
333,Sven ROES,1,Beijing 2022,1999.0
334,Janghyuk PARK,1,Beijing 2022,1998.0
335,Farrell TREACY,2,PyeongChang 2018,1995.0
336,Kazuki YOSHINAGA,2,PyeongChang 2018,1999.0
337,Sjinkie KNEGT,4,Vancouver 2010,1989.0
338,Denis AIRAPETIAN,1,Beijing 2022,1997.0
339,Yuri CONFORTOLA,5,Turin 2006,1986.0
340,Luca SPECHENHAUSER,1,Beijing 2022,2000.0
341,Daniil EIBOG,1,Beijing 2022,1997.0
342,Michal NIEWINSKI,1,Beijing 2022,2003.0
343,Charles HAMELIN,5,Turin 2006,1984.0
344,Niall TREACY,1,Beijing 2022,2000.0
345,Wenlong LI,1,Beijing 2022,2001.0
346,Furkan AKAR,1,Beijing 2022,2002.0
347,Natalia MALISZEWSKA,2,PyeongChang 2018,1995.0
348,Yuki KIKUCHI,2,PyeongChang 2018,1990.0
349,Chutong ZHANG,1,Beijing 2022,2003.0
350,Anna VOSTRIKOVA,1,Beijing 2022,2002.0
351,Cynthia MASCITTO,2,PyeongChang 2018,1992.0
352,Alang KIM,3,Sochi 2014,1995.0
353,Olga TIKHONOVA,1,Beijing 2022,1997.0
354,Shione KAMINAGA,2,PyeongChang 2018,1999.0
355,Courtney SARAULT,1,Beijing 2022,2000.0
356,Yutong HAN,2,PyeongChang 2018,1994.0
357,Arianna SIGHEL,1,Beijing 2022,1996.0
358,Rianne DE VRIES,3,Sochi 2014,1990.0
359,Danae BLAIS,1,Beijing 2022,1999.0
360,Anna SEIDEL,3,Sochi 2014,1998.0
361,Uliana DUBROVA,1,Beijing 2022,2002.0
362,Julie LETAI,1,Beijing 2022,2000.0
363,Emily ARTHUR,2,PyeongChang 2018,1999.0
364,Xuetong CAI,4,Vancouver 2010,1993.0
365,Queralt CASTELLET,5,Turin 2006,1989.0
366,Ruki TOMITA,1,Beijing 2022,2001.0
367,Berenice WICKI,1,Beijing 2022,2002.0
368,Kamilla KOZUBACK,1,Beijing 2022,2004.0
369,Chloe KIM,2,PyeongChang 2018,2000.0
370,Leilani ETTEL,1,Beijing 2022,2001.0
371,Leng QIU,2,PyeongChang 2018,1997.0
372,Tessa MAUD,1,Beijing 2022,2003.0
373,Shaotong WU,1,Beijing 2022,1998.0
374,Elizabeth HOSKING,2,PyeongChang 2018,2001.0
375,Mitsuki ONO,1,Beijing 2022,2004.0
376,Na-Yoon LEE,1,Beijing 2022,2003.0
377,Zoe KALAPOS,1,Beijing 2022,1997.0
378,Brooke DHONDT,1,Beijing 2022,2005.0
379,Sena TOMITA,2,PyeongChang 2018,1999.0
380,Sarka PANCOCHOVA,4,Vancouver 2010,1990.0
381,Jenise SPITERI,1,Beijing 2022,1992.0
382,Maddie MASTRO,2,PyeongChang 2018,2000.0
383,Jiayu LIU,4,Vancouver 2010,1992.0
384,Kurumi IMAI,2,PyeongChang 2018,1999.0
385,Francesca GALLINA,1,Beijing 2022,1996.0
386,Josie BAFF,1,Beijing 2022,2003.0
387,Tess CRITCHLOW,2,PyeongChang 2018,1995.0
388,Meghan TIERNEY,2,PyeongChang 2018,1997.0
389,Sofia BELINGHERI,1,Beijing 2022,1995.0
390,Belle BROCKHOFF,3,Sochi 2014,1993.0
391,Yuka NAKAMURA,1,Beijing 2022,2001.0
392,Sophie HEDIGER,1,Beijing 2022,1998.0
393,He FENG,1,Beijing 2022,2004.0
394,Sina SIEGENTHALER,1,Beijing 2022,2000.0
395,Vendula HOPJAKOVA,2,PyeongChang 2018,1996.0
396,Faye GULINI,4,Vancouver 2010,1992.0
397,Julia PEREIRA DE SOUSA MABILEAU,2,PyeongChang 2018,2001.0
398,Meryeta ODINE,2,PyeongChang 2018,1997.0
399,Stacy GASKILL,1,Beijing 2022,2000.0
400,Charlotte BANKES,3,Sochi 2014,1995.0
401,Alexia QUEYREL,1,Beijing 2022,1999.0
402,Chloe TRESPEUCH,3,Sochi 2014,1994.0
403,Jana FISCHER,2,PyeongChang 2018,1999.0
404,Audrey MCMANIMAN,1,Beijing 2022,1995.0
405,Pia ZERKHOLD,1,Beijing 2022,1998.0
406,Zoe BERGERMANN,2,PyeongChang 2018,1994.0
407,Mariia VASILTCOVA,1,Beijing 2022,1995.0
408,Manon PETIT LENOIR,1,Beijing 2022,1998.0
409,Maeva ESTEVEZ,1,Beijing 2022,1995.0
410,Ekaterina LOKTEVA-ZAGORSKAIA,1,Beijing 2022,2002.0
411,Lindsey JACOBELLIS,5,Turin 2006,1985.0
412,Caterina CARPANO,1,Beijing 2022,1998.0
413,Michela MOIOLI,3,Sochi 2014,1995.0
414,Kristina PAUL,2,PyeongChang 2018,1998.0
415,Aleksandra PARSHINA,1,Beijing 2022,1995.0
416,Lara CASANOVA,2,PyeongChang 2018,1996.0
417,Dmitriy KARLAGACHEV,1,Beijing 2022,1998.0
418,Stefan BAUMEISTER,3,Sochi 2014,1993.0
419,Oskar KWIATKOWSKI,2,PyeongChang 2018,1996.0
420,Elias HUBER,1,Beijing 2022,1999.0
421,Nevin GALMARINI,4,Vancouver 2010,1986.0
422,Sebastien BEAULIEU,1,Beijing 2022,1991.0
423,Zan KOSIR,4,Vancouver 2010,1984.0
424,Gian CASANOVA,1,Beijing 2022,2000.0
425,Vic WILD,3,Sochi 2014,1986.0
426,Cody WINTERS,1,Beijing 2022,2000.0
427,Andrey SOBOLEV,3,Sochi 2014,1989.0
428,Jules LEFEBVRE,1,Beijing 2022,1996.0
429,Daniele BAGOZZA,1,Beijing 2022,1995.0
430,Ye BI,1,Beijing 2022,1994.0
431,Sangho LEE,2,PyeongChang 2018,1995.0
432,Benjamin KARL,4,Vancouver 2010,1985.0
433,Yannik ANGENEND,1,Beijing 2022,2000.0
434,Tim MASTNAK,2,PyeongChang 2018,1991.0
435,Rok MARGUC,4,Vancouver 2010,1986.0
436,Alexander PAYER,2,PyeongChang 2018,1989.0
437,Andreas PROMMEGGER,5,Turin 2006,1980.0
438,Dmitry LOGINOV,2,PyeongChang 2018,2000.0
439,Sangkyum KIM,3,Sochi 2014,1989.0
440,Radoslav YANKOV,3,Sochi 2014,1990.0
441,Lukas MATHIES,2,Sochi 2014,1991.0
442,Arnaud GAUDET,1,Beijing 2022,2000.0
443,Dario CAVIEZEL,2,PyeongChang 2018,1995.0
444,Mirko FELICETTI,2,PyeongChang 2018,1992.0
445,Edwin CORATTI,2,PyeongChang 2018,1991.0
446,Michal NOWACZYK,1,Beijing 2022,1996.0
447,Julia MARINO,2,Sochi 2014,1997.0
448,Reira IWABUCHI,2,PyeongChang 2018,2001.0
449,Evy POPPE,1,Beijing 2022,2004.0
450,Kokomo MURASE,1,Beijing 2022,2004.0
451,Zoi SADOWSKI SYNNOTT,2,PyeongChang 2018,2001.0
452,Katie ORMEROD,1,Beijing 2022,1997.0
453,Ekaterina KOSOVA,1,Beijing 2022,1996.0
454,Urska PRIBOSIC,1,Beijing 2022,1990.0
455,Jasmine BAIRD,1,Beijing 2022,1999.0
456,Tess COADY,1,Beijing 2022,2000.0
457,Hanne EILERTSEN,1,Beijing 2022,1999.0
458,Jamie ANDERSON,3,Sochi 2014,1990.0
459,Carola NIEMELAE,1,Beijing 2022,1999.0
460,Enni RUKAJARVI,3,Sochi 2014,1990.0
461,Anna GASSER,3,Sochi 2014,1991.0
462,Lucile LEFEVRE,2,PyeongChang 2018,1995.0
463,Melissa PEPERKAMP,1,Beijing 2022,2004.0
464,Laurie BLOUIN,2,PyeongChang 2018,1996.0
465,Annika MORGAN,1,Beijing 2022,2002.0
466,Ariane BURRI,1,Beijing 2022,2000.0
467,Hailey LANGLAND,2,PyeongChang 2018,2000.0
468,Courtney RUMMEL,1,Beijing 2022,2003.0
469,Bianca GISLER,1,Beijing 2022,2003.0
470,Miyabi ONITSUKA,2,PyeongChang 2018,1998.0
471,Lea JUGOVAC,1,Beijing 2022,1994.0
472,Brooke VOIGT,2,PyeongChang 2018,1993.0
473,Ge RONG,1,Beijing 2022,2002.0
474,Klaudia MEDLOVA,2,PyeongChang 2018,1993.0
475,Adam DICKSON,1,Beijing 2022,1995.0
476,Hagen KEARNEY,2,PyeongChang 2018,1991.0
477,Alessandro HAEMMERLE,3,Sochi 2014,1993.0
478,Huw NIGHTINGALE,1,Beijing 2022,2001.0
479,Cameron BOLTON,3,Sochi 2014,1990.0
480,Glenn BLOIS DE,1,Beijing 2022,1995.0
481,Kevin HILL,3,Sochi 2014,1986.0
482,Jake VEDDER,1,Beijing 2022,1998.0
483,Jakob DUSEK,1,Beijing 2022,1996.0
484,Lorenzo SOMMARIVA,2,PyeongChang 2018,1993.0
485,Radek HOUSER,1,Beijing 2022,1996.0
486,Adam LAMBERT,2,PyeongChang 2018,1997.0
487,Jarryd HUGHES,3,Sochi 2014,1995.0
488,Omar VISINTIN,3,Sochi 2014,1989.0
489,Mick DIERDORFF,2,PyeongChang 2018,1991.0
490,Loan BOZZOLO,2,PyeongChang 2018,1999.0
491,Nick BAUMGARTNER,4,Vancouver 2010,1981.0
492,Merlin SURGET,2,PyeongChang 2018,1999.0
